Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2022-T2;2022-04;C;Indifférent;15160;;;-570.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T4;2022-10;C;Indifférent;4890;;;260.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T4;2022-10;C;Indifférent;23610;;;650.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T1;2022-01;C;Indifférent;19890;;;-50.0;;;;974;04;La Réunion;REU;La Réunion
2022-T2;2022-04;D;Indifférent;5390;;;110.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T4;2022-10;D;Indifférent;1740;;;0.0;;;;10;44;Grand Est;FXX;Aube
2022-T2;2022-04;D;Indifférent;940;;;-10.0;;;;55;44;Grand Est;FXX;Meuse
2022-T1;2022-01;D;Indifférent;2300;;;50.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T4;2022-10;B;Indifférent;2420;;;20.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T3;2022-07;B;Indifférent;8160;;;50.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2022-T4;2022-10;B;Indifférent;13360;;;1210.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T2;2022-04;B;Indifférent;13800;;;-470.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T1;2022-01;B;Indifférent;6890;;;170.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T3;2022-07;B;Indifférent;6860;;;420.0;;;;80;32;Hauts-de-France;FXX;Somme
2022-T1;2022-01;B;Indifférent;4690;;;120.0;;;;50;28;Normandie;FXX;Manche
2022-T2;2022-04;B;Indifférent;6320;;;-320.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T3;2022-07;B;Indifférent;7480;;;200.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T4;2022-10;B;Indifférent;15050;;;330.0;;;;974;04;La Réunion;REU;La Réunion
2022-T1;2022-01;C;Indifférent;16410;;;180.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2022-T1;2022-01;C;Indifférent;3950;;;-50.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T4;2022-10;C;Indifférent;14030;;;10.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T1;2022-01;ABC;Indifférent;23220;11130;12090;-740.0;2080.0;2330.0;11920.0;18;24;Centre-Val de Loire;FXX;Cher
2022-T3;2022-07;ABC;Indifférent;9990;4370;5620;-60.0;1320.0;1340.0;3000.0;2B;94;Corse;FXX;Haute-Corse
2022-T4;2022-10;ABC;Indifférent;10150;4510;5640;160.0;1450.0;1350.0;3030.0;2B;94;Corse;FXX;Haute-Corse
2022-T3;2022-07;ABC;Indifférent;189160;97000;92160;70.0;17170.0;17530.0;95610.0;75;11;Île-de-France;FXX;Paris
2022-T4;2022-10;ABC;Indifférent;87680;43510;44170;-100.0;10670.0;10600.0;34470.0;91;11;Île-de-France;FXX;Essonne
2022-T1;2022-01;ABC;Indifférent;35880;16620;19250;-750.0;3270.0;3470.0;17950.0;11;76;Occitanie;FXX;Aude
2022-T3;2022-07;ABC;Indifférent;116990;57050;59940;-1370.0;11390.0;11530.0;54900.0;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T1;2022-01;ABC;Indifférent;112090;52630;59460;-3200.0;10910.0;11670.0;53670.0;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T1;2022-01;D;Indifférent;9730;;;-150.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T3;2022-07;D;Indifférent;4100;;;-10.0;;;;30;76;Occitanie;FXX;Gard
2022-T2;2022-04;D;Indifférent;780;;;20.0;;;;32;76;Occitanie;FXX;Gers
2022-T2;2022-04;D;Indifférent;9640;;;190.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T1;2022-01;D;Indifférent;1490;;;-40.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2022-T1;2022-01;E;Indifférent;3430;;;110.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T1;2022-01;E;Indifférent;2250;;;60.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T1;2022-01;E;Indifférent;1180;;;30.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T4;2022-10;E;Indifférent;1140;;;0.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T2;2022-04;E;Indifférent;920;;;0.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T4;2022-10;E;Indifférent;1320;;;-10.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T2;2022-04;E;Indifférent;1240;;;60.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T3;2022-07;E;Indifférent;6030;;;100.0;;;;91;11;Île-de-France;FXX;Essonne
2022-T2;2022-04;E;Indifférent;5160;;;-60.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T3;2022-07;E;Indifférent;1640;;;30.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T4;2022-10;E;Indifférent;1700;;;-70.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T2;2022-04;E;Indifférent;8400;;;-170.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T3;2022-07;E;Indifférent;3020;;;140.0;;;;02;32;Hauts-de-France;FXX;Aisne
2022-T3;2022-07;B;Indifférent;7080;;;270.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T1;2022-01;B;Indifférent;1760;;;70.0;;;;55;44;Grand Est;FXX;Meuse
2022-T2;2022-04;B;Indifférent;1070;;;-30.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T3;2022-07;B;Indifférent;7610;;;540.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T3;2022-07;B;Indifférent;13220;;;780.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2022-T4;2022-10;D;Indifférent;2150;;;10.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2022-T1;2022-01;D;Indifférent;1730;;;-30.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T4;2022-10;D;Indifférent;2890;;;40.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T1;2022-01;D;Indifférent;5630;;;-330.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2022-T3;2022-07;D;Indifférent;9830;;;660.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T2;2022-04;E;Indifférent;8810;;;-40.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2022-T1;2022-01;E;Indifférent;2190;;;30.0;;;;972;02;Martinique;MTQ;Martinique
2022-T2;2022-04;A;Indifférent;16540;;;-330.0;;;;10;44;Grand Est;FXX;Aube
2022-T2;2022-04;A;Indifférent;24840;;;-380.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2022-T2;2022-04;ABC;Moins de 25 ans;8990;;;-290.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T4;2022-10;ABC;Moins de 25 ans;4160;;;40.0;;;;50;28;Normandie;FXX;Manche
2022-T2;2022-04;ABC;Moins de 25 ans;1250;;;0.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T1;2022-01;ABC;Entre 25 et 49 ans;84780;;;-2740.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2022-T4;2022-10;ABC;Entre 25 et 49 ans;29440;;;-50.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2022-T3;2022-07;ABC;Entre 25 et 49 ans;9190;;;-90.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T2;2022-04;ABC;Entre 25 et 49 ans;28940;;;-770.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T2;2022-04;ABC;Entre 25 et 49 ans;28320;;;-690.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T4;2022-10;ABC;Entre 25 et 49 ans;52650;;;-690.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2022-T2;2022-04;ABC;Entre 25 et 49 ans;38560;;;-940.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T4;2022-10;ABC;Entre 25 et 49 ans;6940;;;10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T1;2022-01;ABC;Entre 25 et 49 ans;25510;;;-1100.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2022-T4;2022-10;ABC;Entre 25 et 49 ans;24220;;;-520.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2022-T4;2022-10;ABC;Entre 25 et 49 ans;13220;;;-70.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T1;2022-01;ABC;Entre 25 et 49 ans;61610;;;-1130.0;;;;78;11;Île-de-France;FXX;Yvelines
2022-T4;2022-10;ABC;Entre 25 et 49 ans;61930;;;-630.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T1;2022-01;ABC;Entre 25 et 49 ans;18290;;;-430.0;;;;81;76;Occitanie;FXX;Tarn
2022-T4;2022-10;ABC;Entre 25 et 49 ans;15080;;;-30.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T3;2022-07;ABC;Entre 25 et 49 ans;8090;;;-20.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T1;2022-01;ABC;Entre 25 et 49 ans;117760;;;-2880.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T3;2022-07;ABC;Entre 25 et 49 ans;115800;;;-290.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T1;2022-01;ABC;Plus de 50 ans;36110;;;-580.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2022-T4;2022-10;ABC;Plus de 50 ans;4770;;;-60.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T4;2022-10;ABC;Plus de 50 ans;7980;;;-130.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T2;2022-04;ABC;Plus de 50 ans;6590;;;-170.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2022-T4;2022-10;ABC;Plus de 50 ans;15690;;;-120.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T1;2022-01;ABC;Plus de 50 ans;8470;;;-270.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T3;2022-07;ABC;Plus de 50 ans;13060;;;80.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T4;2022-10;ABC;Plus de 50 ans;18010;;;-10.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2022-T2;2022-04;ABC;Plus de 50 ans;4850;;;-60.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T3;2022-07;ABC;Plus de 50 ans;2670;;;-10.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T3;2022-07;ABC;Plus de 50 ans;3010;;;-10.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T1;2022-01;A;Indifférent;118380;;;-5020.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T1;2022-01;A;Indifférent;123760;;;-3060.0;;;;974;04;La Réunion;REU;La Réunion
2022-T1;2022-01;ABC;Moins de 25 ans;4940;;;-310.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T4;2022-10;ABC;Moins de 25 ans;5110;;;-30.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2022-T1;2022-01;ABC;Moins de 25 ans;10580;;;-490.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2022-T1;2022-01;ABC;Moins de 25 ans;4370;;;-220.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T4;2022-10;ABC;Moins de 25 ans;1190;;;20.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T4;2022-10;ABC;Plus de 50 ans;17010;;;-360.0;;;;972;02;Martinique;MTQ;Martinique
2022-T1;2022-01;ABC;Indifférent;58960;30150;28810;-2020.0;5420.0;6100.0;28820.0;68;44;Grand Est;FXX;Haut-Rhin
2022-T4;2022-10;ABC;Indifférent;44030;21610;22420;-110.0;4390.0;4340.0;20310.0;51;44;Grand Est;FXX;Marne
2022-T4;2022-10;ABC;Indifférent;12750;6060;6690;-40.0;1320.0;1350.0;5940.0;55;44;Grand Est;FXX;Meuse
2022-T3;2022-07;ABC;Indifférent;27850;13420;14430;-120.0;2560.0;2540.0;13710.0;88;44;Grand Est;FXX;Vosges
2022-T3;2022-07;ABC;Indifférent;133790;62050;71740;-460.0;13780.0;13810.0;60490.0;33;75;Nouvelle-Aquitaine;FXX;Gironde
2022-T4;2022-10;ABC;Indifférent;49260;22370;26890;-50.0;5220.0;5270.0;21630.0;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2022-T1;2022-01;ABC;Indifférent;58970;27960;31010;-1720.0;5940.0;6410.0;28230.0;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T3;2022-07;ABC;Indifférent;58280;27640;30640;230.0;5970.0;6030.0;26600.0;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T1;2022-01;ABC;Indifférent;12610;6230;6380;-340.0;1240.0;1340.0;5890.0;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T3;2022-07;ABC;Indifférent;23840;11510;12330;-150.0;2330.0;2380.0;11020.0;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T1;2022-01;ABC;Indifférent;12210;6230;5980;-420.0;1160.0;1300.0;6060.0;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T2;2022-04;ABC;Indifférent;43810;20170;23640;-690.0;4340.0;4550.0;21020.0;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T4;2022-10;ABC;Indifférent;66600;30630;35970;150.0;6730.0;6710.0;30550.0;29;53;Bretagne;FXX;Finistère
2022-T3;2022-07;A;Indifférent;5990;;;10.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T2;2022-04;A;Indifférent;70720;;;-740.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T3;2022-07;ABC;Plus de 50 ans;4420;;;-10.0;;;;46;76;Occitanie;FXX;Lot
2022-T4;2022-10;ABC;Plus de 50 ans;6000;;;20.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T2;2022-04;ABC;Plus de 50 ans;5180;;;-40.0;;;;61;28;Normandie;FXX;Orne
2022-T2;2022-04;ABC;Plus de 50 ans;26250;;;-350.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T4;2022-10;ABC;Plus de 50 ans;22370;;;60.0;;;;30;76;Occitanie;FXX;Gard
2022-T2;2022-04;ABC;Entre 25 et 49 ans;10150;;;-170.0;;;;12;76;Occitanie;FXX;Aveyron
2022-T4;2022-10;E;Indifférent;5140;;;-40.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T3;2022-07;E;Indifférent;560;;;0.0;;;;48;76;Occitanie;FXX;Lozère
2022-T4;2022-10;E;Indifférent;540;;;-20.0;;;;48;76;Occitanie;FXX;Lozère
2022-T1;2022-01;E;Indifférent;9590;;;390.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T3;2022-07;E;Indifférent;9910;;;170.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T2;2022-04;E;Indifférent;6430;;;-210.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T2;2022-04;D;Indifférent;1190;;;-10.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T2;2022-04;D;Indifférent;1720;;;30.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2022-T3;2022-07;D;Indifférent;2730;;;-100.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2022-T4;2022-10;D;Indifférent;2610;;;-120.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2022-T1;2022-01;D;Indifférent;1350;;;10.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T4;2022-10;B;Indifférent;2590;;;140.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T2;2022-04;B;Indifférent;4350;;;-120.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T1;2022-01;B;Indifférent;8500;;;300.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T2;2022-04;ABC;Plus de 50 ans;4360;;;-30.0;;;;32;76;Occitanie;FXX;Gers
2022-T1;2022-01;ABC;Plus de 50 ans;4500;;;-130.0;;;;46;76;Occitanie;FXX;Lot
2022-T4;2022-10;ABC;Plus de 50 ans;4430;;;10.0;;;;46;76;Occitanie;FXX;Lot
2022-T3;2022-07;ABC;Plus de 50 ans;12770;;;-190.0;;;;80;32;Hauts-de-France;FXX;Somme
2022-T4;2022-10;ABC;Plus de 50 ans;11370;;;50.0;;;;11;76;Occitanie;FXX;Aude
2022-T4;2022-10;ABC;Plus de 50 ans;16160;;;-220.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T2;2022-04;E;Indifférent;12620;;;-110.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T4;2022-10;E;Indifférent;1840;;;-120.0;;;;972;02;Martinique;MTQ;Martinique
2022-T1;2022-01;E;Indifférent;12970;;;620.0;;;;974;04;La Réunion;REU;La Réunion
2022-T3;2022-07;E;Indifférent;12640;;;0.0;;;;974;04;La Réunion;REU;La Réunion
2022-T2;2022-04;ABC;Entre 25 et 49 ans;8380;;;-30.0;;;;09;76;Occitanie;FXX;Ariège
2022-T2;2022-04;ABC;Indifférent;189090;96920;92170;-2030.0;17720.0;18410.0;97020.0;75;11;Île-de-France;FXX;Paris
2022-T3;2022-07;ABC;Indifférent;87780;43470;44310;-400.0;10080.0;10100.0;35310.0;91;11;Île-de-France;FXX;Essonne
2022-T1;2022-01;ABC;Indifférent;107180;54010;53160;-2460.0;10540.0;11310.0;51320.0;94;11;Île-de-France;FXX;Val-de-Marne
2022-T2;2022-04;ABC;Indifférent;49200;24140;25060;-920.0;4680.0;4850.0;24720.0;80;32;Hauts-de-France;FXX;Somme
2022-T1;2022-01;ABC;Indifférent;29900;13450;16450;-960.0;3100.0;3330.0;14080.0;50;28;Normandie;FXX;Manche
2022-T3;2022-07;ABC;Indifférent;18470;8470;10000;-120.0;1990.0;2150.0;8140.0;53;52;Pays de la Loire;FXX;Mayenne
2022-T2;2022-04;ABC;Indifférent;93950;44990;48950;-1420.0;10790.0;11140.0;40950.0;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T4;2022-10;ABC;Indifférent;34870;15640;19230;590.0;3570.0;3460.0;15270.0;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T1;2022-01;ABC;Indifférent;16320;7300;9030;-450.0;1590.0;1740.0;7490.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T4;2022-10;ABC;Indifférent;27770;12890;14880;-310.0;2710.0;2810.0;13260.0;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T4;2022-10;ABC;Indifférent;51890;23100;28790;-460.0;5150.0;5240.0;24010.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T4;2022-10;ABC;Indifférent;6850;3140;3710;-30.0;810.0;820.0;2850.0;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T1;2022-01;ABC;Indifférent;49340;22920;26420;-1170.0;4430.0;4730.0;25130.0;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T2;2022-04;ABC;Indifférent;12400;6140;6260;-210.0;1240.0;1280.0;5720.0;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T3;2022-07;ABC;Indifférent;43920;20340;23590;110.0;4310.0;4290.0;20540.0;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T2;2022-04;ABC;Moins de 25 ans;2750;;;-100.0;;;;61;28;Normandie;FXX;Orne
2022-T4;2022-10;ABC;Moins de 25 ans;6300;;;-30.0;;;;27;28;Normandie;FXX;Eure
2022-T1;2022-01;ABC;Moins de 25 ans;3140;;;-80.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2022-T2;2022-04;ABC;Entre 25 et 49 ans;20060;;;-590.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T2;2022-04;ABC;Entre 25 et 49 ans;19120;;;-390.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T2;2022-04;ABC;Entre 25 et 49 ans;74340;;;-1040.0;;;;34;76;Occitanie;FXX;Hérault
2022-T3;2022-07;A;Indifférent;45150;;;-1310.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2022-T3;2022-07;A;Indifférent;119730;;;-1330.0;;;;974;04;La Réunion;REU;La Réunion
2022-T2;2022-04;ABC;Moins de 25 ans;3740;;;-10.0;;;;88;44;Grand Est;FXX;Vosges
2022-T3;2022-07;ABC;Moins de 25 ans;6440;;;50.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T4;2022-10;ABC;Moins de 25 ans;3390;;;0.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2022-T2;2022-04;ABC;Moins de 25 ans;4290;;;-140.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2022-T3;2022-07;ABC;Moins de 25 ans;6220;;;110.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T2;2022-04;ABC;Moins de 25 ans;10840;;;-260.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2022-T3;2022-07;ABC;Moins de 25 ans;5490;;;60.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T4;2022-10;ABC;Moins de 25 ans;1810;;;10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T3;2022-07;ABC;Moins de 25 ans;3220;;;-60.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T4;2022-10;ABC;Moins de 25 ans;12940;;;190.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T3;2022-07;ABC;Moins de 25 ans;9450;;;-10.0;;;;78;11;Île-de-France;FXX;Yvelines
2022-T1;2022-01;A;Indifférent;27000;;;-1580.0;;;;56;53;Bretagne;FXX;Morbihan
2022-T4;2022-10;A;Indifférent;12210;;;-250.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T4;2022-10;A;Indifférent;5890;;;-100.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T4;2022-10;A;Indifférent;13420;;;-150.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T2;2022-04;A;Indifférent;144780;;;-430.0;;;;59;32;Hauts-de-France;FXX;Nord
2022-T2;2022-04;A;Indifférent;27100;;;180.0;;;;14;28;Normandie;FXX;Calvados
2022-T3;2022-07;A;Indifférent;15060;;;120.0;;;;50;28;Normandie;FXX;Manche
2022-T2;2022-04;A;Indifférent;32200;;;-20.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2022-T3;2022-07;A;Indifférent;46280;;;-340.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T4;2022-10;A;Indifférent;16060;;;-250.0;;;;10;44;Grand Est;FXX;Aube
2022-T2;2022-04;A;Indifférent;8510;;;-60.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T2;2022-04;A;Indifférent;23310;;;-140.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T1;2022-01;ABC;Moins de 25 ans;10290;;;-220.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T4;2022-10;ABC;Moins de 25 ans;2170;;;20.0;;;;12;76;Occitanie;FXX;Aveyron
2022-T2;2022-04;ABC;Moins de 25 ans;1380;;;10.0;;;;46;76;Occitanie;FXX;Lot
2022-T3;2022-07;C;Indifférent;14000;;;-70.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T2;2022-04;C;Indifférent;9220;;;-470.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T4;2022-10;C;Indifférent;17710;;;290.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T1;2022-01;C;Indifférent;5620;;;0.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T4;2022-10;C;Indifférent;6710;;;0.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T3;2022-07;C;Indifférent;22330;;;-570.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T3;2022-07;C;Indifférent;18600;;;-440.0;;;;30;76;Occitanie;FXX;Gard
2022-T1;2022-01;C;Indifférent;3970;;;-110.0;;;;46;76;Occitanie;FXX;Lot
2022-T3;2022-07;C;Indifférent;15160;;;-80.0;;;;27;28;Normandie;FXX;Eure
2022-T4;2022-10;C;Indifférent;15160;;;0.0;;;;27;28;Normandie;FXX;Eure
2022-T2;2022-04;C;Indifférent;23790;;;-750.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2022-T3;2022-07;C;Indifférent;47290;;;-1580.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T4;2022-10;D;Indifférent;5520;;;80.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T2;2022-04;B;Indifférent;8460;;;20.0;;;;56;53;Bretagne;FXX;Morbihan
2022-T4;2022-10;B;Indifférent;34910;;;2970.0;;;;75;11;Île-de-France;FXX;Paris
2022-T3;2022-07;B;Indifférent;19640;;;610.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T4;2022-10;B;Indifférent;7480;;;420.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T1;2022-01;B;Indifférent;2840;;;170.0;;;;12;76;Occitanie;FXX;Aveyron
2022-T1;2022-01;B;Indifférent;2000;;;60.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T2;2022-04;C;Indifférent;24770;;;-680.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T3;2022-07;C;Indifférent;15470;;;-530.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2022-T4;2022-10;C;Indifférent;21860;;;-110.0;;;;57;44;Grand Est;FXX;Moselle
2022-T3;2022-07;C;Indifférent;8400;;;-210.0;;;;88;44;Grand Est;FXX;Vosges
2022-T4;2022-10;C;Indifférent;8890;;;120.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T2;2022-04;C;Indifférent;16310;;;-390.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2022-T1;2022-01;ABC;Entre 25 et 49 ans;10740;;;-360.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
